match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2024-25__sun-22__saskatchewan__unbc,saskatchewan,3,5,5,3,15,,0.0,0.0,2024-25,sun. 22,saskatchewan,unbc,2.0,3.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_xxod.xml,1,loss,3,0.2,1,5,0.3333333333333333,5,0.3333333333333333,3,0.2,15
2024-25__sun-25__calgary__lethbridge,calgary,0,13,4,0,16,,0.0,0.0,2024-25,sun. 25,calgary,lethbridge,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_pg8o.xml,1,draw,0,0.0,0,13,0.8125,4,0.25,0,0.0,16
2024-25__sun-25__mount-royal__saskatchewan,mount-royal,1,4,2,0,15,,0.0,0.0,2024-25,sun. 25,mount royal,saskatchewan,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_2dqs.xml,1,win,1,0.06666666666666667,1,4,0.26666666666666666,2,0.13333333333333333,0,0.0,15
2024-25__sun-25__ufv__unbc,ufv,0,8,2,0,15,,0.0,0.0,2024-25,sun. 25,ufv,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_b0zx.xml,1,win,0,0.0,0,8,0.5333333333333333,2,0.13333333333333333,0,0.0,15
2024-25__sun-25__victoria__ubc-okanagan,victoria,1,7,3,1,17,,0.0,0.0,2024-25,sun. 25,victoria,ubc okanagan,4.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_ub1s.xml,1,win,1,0.058823529411764705,1,7,0.4117647058823529,3,0.17647058823529413,1,0.058823529411764705,17
2024-25__sun-29__alberta__saskatchewan,alberta,0,3,1,0,17,,0.0,0.0,2024-25,sun. 29,alberta,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_xyqk.xml,1,win,0,0.0,0,3,0.17647058823529413,1,0.058823529411764705,0,0.0,17
2024-25__sun-29__macewan__lethbridge,macewan,0,15,3,0,17,,0.0,0.0,2024-25,sun. 29,macewan,lethbridge,4.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_w8di.xml,1,win,0,0.0,0,15,0.8823529411764706,3,0.17647058823529413,0,0.0,17
2024-25__sun-29__unbc__trinity-western,unbc,6,14,11,5,17,,0.0,0.0,2024-25,sun. 29,unbc,trinity western,0.0,6.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_t687.xml,1,loss,6,0.35294117647058826,3,14,0.8235294117647058,11,0.6470588235294118,5,0.29411764705882354,17
2024-25__sun-6__calgary__alberta,calgary,1,9,5,1,14,,0.0,0.0,2024-25,sun. 6,calgary,alberta,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_gr11.xml,1,draw,1,0.07142857142857142,1,9,0.6428571428571429,5,0.35714285714285715,1,0.07142857142857142,14
2024-25__sun-6__mount-royal__macewan,mount-royal,0,3,0,0,15,,0.0,0.0,2024-25,sun. 6,mount royal,macewan,4.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_o98x.xml,1,win,0,0.0,0,3,0.2,0,0.0,0,0.0,15
2024-25__sun-6__ufv__ubc-okanagan,ufv,0,6,2,0,18,,0.0,0.0,2024-25,sun. 6,ufv,ubc okanagan,6.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_981e.xml,1,win,0,0.0,0,6,0.3333333333333333,2,0.1111111111111111,0,0.0,18
2024-25__sun-8__alberta__mount-royal,alberta,1,9,5,1,15,,0.0,0.0,2024-25,sun. 8,alberta,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240908_3z8r.xml,1,draw,1,0.06666666666666667,1,9,0.6,5,0.3333333333333333,1,0.06666666666666667,15
2024-25__sun-8__macewan__calgary,macewan,2,14,7,2,17,,0.0,0.0,2024-25,sun. 8,macewan,calgary,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240908_5gx3.xml,1,loss,2,0.11764705882352941,1,14,0.8235294117647058,7,0.4117647058823529,2,0.11764705882352941,17
2024-25__thu-10__victoria__ubc,victoria,0,12,7,0,14,,0.0,0.0,2024-25,thu. 10,victoria,ubc,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241010_vk39.xml,1,win,0,0.0,0,12,0.8571428571428571,7,0.5,0,0.0,14
2025-26__fri-10__saskatchewan__lethbridge,saskatchewan,0,5,1,0,16,,0.0,0.0,2025-26,fri. 10,saskatchewan,lethbridge,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_cpa6.xml,1,draw,0,0.0,0,5,0.3125,1,0.0625,0,0.0,16
2025-26__fri-10__thompson-rivers__ubco,thompson-rivers,1,12,5,1,13,,0.0,0.0,2025-26,fri. 10,thompson rivers,ubco,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_us8k.xml,1,draw,1,0.07692307692307693,1,12,0.9230769230769231,5,0.38461538461538464,1,0.07692307692307693,13
2025-26__fri-10__ufv__trinity-western,ufv,3,7,6,3,14,,0.0,0.0,2025-26,fri. 10,ufv,trinity western,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_76u7.xml,1,draw,3,0.21428571428571427,2,7,0.5,6,0.42857142857142855,3,0.21428571428571427,14
2025-26__fri-12__thompson-rivers__lethbridge,thompson-rivers,1,8,5,1,15,,0.0,0.0,2025-26,fri. 12,thompson rivers,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_wvoo.xml,1,draw,1,0.06666666666666667,1,8,0.5333333333333333,5,0.3333333333333333,1,0.06666666666666667,15
2025-26__fri-12__trinity-western__mount-royal,trinity-western,0,10,1,0,15,,0.0,0.0,2025-26,fri. 12,trinity western,mount royal,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_tmyq.xml,1,draw,0,0.0,0,10,0.6666666666666666,1,0.06666666666666667,0,0.0,15
2025-26__fri-12__ubc__alberta,ubc,0,7,1,0,13,,0.0,0.0,2025-26,fri. 12,ubc,alberta,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_xax1.xml,1,win,0,0.0,0,7,0.5384615384615384,1,0.07692307692307693,0,0.0,13
2025-26__fri-12__ubco__calgary,ubco,6,22,12,5,17,,0.0,0.0,2025-26,fri. 12,ubco,calgary,1.0,6.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_982u.xml,1,loss,6,0.35294117647058826,3,22,1.2941176470588236,12,0.7058823529411765,5,0.29411764705882354,17
2025-26__fri-12__ufv__macewan,ufv,0,12,7,0,14,,0.0,0.0,2025-26,fri. 12,ufv,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_ttds.xml,1,win,0,0.0,0,12,0.8571428571428571,7,0.5,0,0.0,14
2025-26__fri-12__unbc__saskatchewan,unbc,3,10,3,2,14,,0.0,0.0,2025-26,fri. 12,unbc,saskatchewan,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_on0q.xml,1,loss,3,0.21428571428571427,1,10,0.7142857142857143,3,0.21428571428571427,2,0.14285714285714285,14
2025-26__fri-22__ubc__ufv,ubc,1,5,3,1,17,,0.0,0.0,2025-26,fri. 22,ubc,ufv,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_oatw.xml,1,win,1,0.058823529411764705,1,5,0.29411764705882354,3,0.17647058823529413,1,0.058823529411764705,17
2025-26__fri-22__unbc__thompson-rivers,unbc,1,19,10,1,14,,0.0,0.0,2025-26,fri. 22,unbc,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_myjp.xml,1,win,1,0.07142857142857142,1,19,1.3571428571428572,10,0.7142857142857143,1,0.07142857142857142,14
2025-26__fri-22__victoria__trinity-western,victoria,1,7,6,1,15,,0.0,0.0,2025-26,fri. 22,victoria,trinity western,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_b4pi.xml,1,win,1,0.06666666666666667,1,7,0.4666666666666667,6,0.4,1,0.06666666666666667,15
2025-26__fri-26__ubc__thompson-rivers,ubc,0,11,3,0,12,,0.0,0.0,2025-26,fri. 26,ubc,thompson rivers,2.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_t0x2.xml,1,win,0,0.0,0,11,0.9166666666666666,3,0.25,0,0.0,12
2025-26__fri-26__unbc__ufv,unbc,3,11,9,3,14,,0.0,0.0,2025-26,fri. 26,unbc,ufv,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_01bk.xml,1,loss,3,0.21428571428571427,2,11,0.7857142857142857,9,0.6428571428571429,3,0.21428571428571427,14
2025-26__fri-26__victoria__ubco,victoria,0,5,1,0,16,,0.0,0.0,2025-26,fri. 26,victoria,ubco,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_zkou.xml,1,win,0,0.0,0,5,0.3125,1,0.0625,0,0.0,16
2025-26__fri-29__lethbridge__calgary,lethbridge,3,12,6,3,16,,0.0,0.0,2025-26,fri. 29,lethbridge,calgary,2.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_epc5.xml,1,loss,3,0.1875,2,12,0.75,6,0.375,3,0.1875,16
2025-26__fri-29__saskatchewan__mount-royal,saskatchewan,1,8,3,0,16,,0.0,0.0,2025-26,fri. 29,saskatchewan,mount royal,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_zwhu.xml,1,loss,1,0.0625,1,8,0.5,3,0.1875,0,0.0,16
2025-26__fri-29__thompson-rivers__ubc,thompson-rivers,3,23,10,3,17,,0.0,0.0,2025-26,fri. 29,thompson rivers,ubc,0.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_0j1y.xml,1,loss,3,0.17647058823529413,2,23,1.3529411764705883,10,0.5882352941176471,3,0.17647058823529413,17
2025-26__fri-29__trinity-western__unbc,trinity-western,2,4,3,2,13,,0.0,0.0,2025-26,fri. 29,trinity western,unbc,2.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_72zw.xml,1,loss,2,0.15384615384615385,2,4,0.3076923076923077,3,0.23076923076923078,2,0.15384615384615385,13
2025-26__fri-29__ubco__victoria,ubco,2,9,4,2,16,,0.0,0.0,2025-26,fri. 29,ubco,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_x3e1.xml,1,loss,2,0.125,1,9,0.5625,4,0.25,2,0.125,16
2025-26__fri-3__trinity-western__ubc,trinity-western,1,11,4,1,14,,0.0,0.0,2025-26,fri. 3,trinity western,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251003_wjza.xml,1,loss,1,0.07142857142857142,1,11,0.7857142857142857,4,0.2857142857142857,1,0.07142857142857142,14
2025-26__fri-3__ufv__victoria,ufv,2,8,5,2,15,,0.0,0.0,2025-26,fri. 3,ufv,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251003_1gsu.xml,1,loss,2,0.13333333333333333,2,8,0.5333333333333333,5,0.3333333333333333,2,0.13333333333333333,15
2025-26__fri-5__trinity-western__ubco,trinity-western,1,5,2,1,14,,0.0,0.0,2025-26,fri. 5,trinity western,ubco,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_oixk.xml,1,draw,1,0.07142857142857142,1,5,0.35714285714285715,2,0.14285714285714285,1,0.07142857142857142,14
2025-26__fri-5__ufv__thompson-rivers,ufv,0,5,3,0,17,,0.0,0.0,2025-26,fri. 5,ufv,thompson rivers,5.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_dmhg.xml,1,win,0,0.0,0,5,0.29411764705882354,3,0.17647058823529413,0,0.0,17
2025-26__fri-5__victoria__unbc,victoria,1,9,4,1,16,,0.0,0.0,2025-26,fri. 5,victoria,unbc,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_xnyj.xml,1,win,1,0.0625,1,9,0.5625,4,0.25,1,0.0625,16
2025-26__sat-11__thompson-rivers__ubco,thompson-rivers,1,9,3,1,14,,0.0,0.0,2025-26,sat. 11,thompson rivers,ubco,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_e9im.xml,1,draw,1,0.07142857142857142,1,9,0.6428571428571429,3,0.21428571428571427,1,0.07142857142857142,14
2025-26__sat-11__trinity-western__ufv,trinity-western,0,13,2,0,13,,0.0,0.0,2025-26,sat. 11,trinity western,ufv,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_o3h9.xml,1,draw,0,0.0,0,13,1.0,2,0.15384615384615385,0,0.0,13
2025-26__sat-11__victoria__ubc,victoria,2,25,16,2,14,,0.0,0.0,2025-26,sat. 11,victoria,ubc,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_htz5.xml,1,draw,2,0.14285714285714285,1,25,1.7857142857142858,16,1.1428571428571428,2,0.14285714285714285,14
2025-26__sat-13__thompson-rivers__calgary,thompson-rivers,4,8,5,4,17,,0.0,0.0,2025-26,sat. 13,thompson rivers,calgary,0.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_n1wj.xml,1,loss,4,0.23529411764705882,1,8,0.47058823529411764,5,0.29411764705882354,4,0.23529411764705882,17
2025-26__sat-13__trinity-western__macewan,trinity-western,2,6,3,1,13,,0.0,0.0,2025-26,sat. 13,trinity western,macewan,3.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_t5vq.xml,1,win,2,0.15384615384615385,1,6,0.46153846153846156,3,0.23076923076923078,1,0.07692307692307693,13
2025-26__sat-13__ubco__lethbridge,ubco,1,10,4,0,17,,0.0,0.0,2025-26,sat. 13,ubco,lethbridge,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_2h9f.xml,1,loss,1,0.058823529411764705,1,10,0.5882352941176471,4,0.23529411764705882,0,0.0,17
2025-26__sat-13__ufv__mount-royal,ufv,0,6,3,0,14,,0.0,0.0,2025-26,sat. 13,ufv,mount royal,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_kuf0.xml,1,draw,0,0.0,0,6,0.42857142857142855,3,0.21428571428571427,0,0.0,14
2025-26__sat-20__alberta__ubco,alberta,0,6,2,0,17,,0.0,0.0,2025-26,sat. 20,alberta,ubco,5.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_n1oe.xml,1,win,0,0.0,0,6,0.35294117647058826,2,0.11764705882352941,0,0.0,17
2025-26__sat-20__calgary__unbc,calgary,2,7,3,1,17,,0.0,0.0,2025-26,sat. 20,calgary,unbc,4.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_i27u.xml,1,win,2,0.11764705882352941,1,7,0.4117647058823529,3,0.17647058823529413,1,0.058823529411764705,17
2025-26__sat-20__lethbridge__victoria,lethbridge,3,15,7,2,17,,0.0,0.0,2025-26,sat. 20,lethbridge,victoria,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_jbzj.xml,1,loss,3,0.17647058823529413,1,15,0.8823529411764706,7,0.4117647058823529,2,0.11764705882352941,17
2025-26__sat-20__macewan__thompson-rivers,macewan,1,10,2,1,14,,0.0,0.0,2025-26,sat. 20,macewan,thompson rivers,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_eh0h.xml,1,loss,1,0.07142857142857142,1,10,0.7142857142857143,2,0.14285714285714285,1,0.07142857142857142,14
2025-26__sat-20__mount-royal__ubc,mount-royal,2,15,6,1,15,,0.0,0.0,2025-26,sat. 20,mount royal,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_rmnj.xml,1,loss,2,0.13333333333333333,1,15,1.0,6,0.4,1,0.06666666666666667,15
2025-26__sat-20__saskatchewan__trinity-western,saskatchewan,1,7,5,0,16,,0.0,0.0,2025-26,sat. 20,saskatchewan,trinity western,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_1kf9.xml,1,win,1,0.0625,1,7,0.4375,5,0.3125,0,0.0,16
2025-26__sat-23__calgary__macewan,calgary,1,5,3,1,16,,0.0,0.0,2025-26,sat. 23,calgary,macewan,4.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_c817.xml,1,win,1,0.0625,1,5,0.3125,3,0.1875,1,0.0625,16
2025-26__sat-23__mount-royal__alberta,mount-royal,1,11,4,1,15,,0.0,0.0,2025-26,sat. 23,mount royal,alberta,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_rnmb.xml,1,win,1,0.06666666666666667,1,11,0.7333333333333333,4,0.26666666666666666,1,0.06666666666666667,15
2025-26__sat-23__ubc__trinity-western,ubc,1,8,5,1,16,,0.0,0.0,2025-26,sat. 23,ubc,trinity western,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_8xny.xml,1,win,1,0.0625,1,8,0.5,5,0.3125,1,0.0625,16
2025-26__sat-23__victoria__ufv,victoria,1,9,5,1,16,,0.0,0.0,2025-26,sat. 23,victoria,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_caqw.xml,1,draw,1,0.0625,1,9,0.5625,5,0.3125,1,0.0625,16
2025-26__sat-27__alberta__calgary,alberta,0,12,5,0,17,,0.0,0.0,2025-26,sat. 27,alberta,calgary,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_0w4w.xml,1,win,0,0.0,0,12,0.7058823529411765,5,0.29411764705882354,0,0.0,17
2025-26__sat-27__macewan__mount-royal,macewan,2,11,3,0,16,,0.0,0.0,2025-26,sat. 27,macewan,mount royal,0.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_6x5x.xml,1,loss,2,0.125,1,11,0.6875,3,0.1875,0,0.0,16
2025-26__sat-27__ubc__ubco,ubc,0,4,3,0,16,,0.0,0.0,2025-26,sat. 27,ubc,ubco,5.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_4kn6.xml,1,win,0,0.0,0,4,0.25,3,0.1875,0,0.0,16
2025-26__sat-27__unbc__ufv,unbc,2,16,9,2,16,,0.0,0.0,2025-26,sat. 27,unbc,ufv,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_np9c.xml,1,loss,2,0.125,1,16,1.0,9,0.5625,2,0.125,16
2025-26__sat-27__victoria__thompson-rivers,victoria,0,8,3,0,15,,0.0,0.0,2025-26,sat. 27,victoria,thompson rivers,2.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_8dki.xml,1,win,0,0.0,0,8,0.5333333333333333,3,0.2,0,0.0,15
2025-26__sat-30__macewan__alberta,macewan,2,17,7,2,14,,0.0,0.0,2025-26,sat. 30,macewan,alberta,2.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_fpwm.xml,1,draw,2,0.14285714285714285,1,17,1.2142857142857142,7,0.5,2,0.14285714285714285,14
2025-26__sat-30__thompson-rivers__victoria,thompson-rivers,2,18,7,1,14,,0.0,0.0,2025-26,sat. 30,thompson rivers,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_itfo.xml,1,loss,2,0.14285714285714285,2,18,1.2857142857142858,7,0.5,1,0.07142857142857142,14
2025-26__sat-30__trinity-western__unbc,trinity-western,0,5,2,0,16,,0.0,0.0,2025-26,sat. 30,trinity western,unbc,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_ngy9.xml,1,win,0,0.0,0,5,0.3125,2,0.125,0,0.0,16
2025-26__sat-30__ubco__ubc,ubco,4,29,14,4,17,,0.0,0.0,2025-26,sat. 30,ubco,ubc,1.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_4tl4.xml,1,loss,4,0.23529411764705882,1,29,1.7058823529411764,14,0.8235294117647058,4,0.23529411764705882,17
2025-26__sat-4__alberta__macewan,alberta,1,6,3,0,13,,0.0,0.0,2025-26,sat. 4,alberta,macewan,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_pzeo.xml,1,loss,1,0.07692307692307693,1,6,0.46153846153846156,3,0.23076923076923078,0,0.0,13
2025-26__sat-4__calgary__saskatchewan,calgary,1,5,2,0,14,,0.0,0.0,2025-26,sat. 4,calgary,saskatchewan,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_0bt9.xml,1,loss,1,0.07142857142857142,1,5,0.35714285714285715,2,0.14285714285714285,0,0.0,14
2025-26__sat-4__mount-royal__lethbridge,mount-royal,3,8,5,1,18,,0.0,0.0,2025-26,sat. 4,mount royal,lethbridge,0.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_tlkb.xml,1,loss,3,0.16666666666666666,1,8,0.4444444444444444,5,0.2777777777777778,1,0.05555555555555555,18
2025-26__sat-4__trinity-western__victoria,trinity-western,1,10,6,1,16,,0.0,0.0,2025-26,sat. 4,trinity western,victoria,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_6tsr.xml,1,loss,1,0.0625,1,10,0.625,6,0.375,1,0.0625,16
2025-26__sat-4__ubco__unbc,ubco,2,15,9,2,16,,0.0,0.0,2025-26,sat. 4,ubco,unbc,3.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_amfc.xml,1,win,2,0.125,1,15,0.9375,9,0.5625,2,0.125,16
2025-26__sat-6__alberta__lethbridge,alberta,1,4,2,1,16,,0.0,0.0,2025-26,sat. 6,alberta,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_l43d.xml,1,draw,1,0.0625,1,4,0.25,2,0.125,1,0.0625,16
2025-26__sat-6__calgary__mount-royal,calgary,4,14,8,3,16,,0.0,0.0,2025-26,sat. 6,calgary,mount royal,0.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_3mpn.xml,1,loss,4,0.25,2,14,0.875,8,0.5,3,0.1875,16
2025-26__sat-6__macewan__saskatchewan,macewan,1,12,6,1,14,,0.0,0.0,2025-26,sat. 6,macewan,saskatchewan,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_3yg8.xml,1,draw,1,0.07142857142857142,1,12,0.8571428571428571,6,0.42857142857142855,1,0.07142857142857142,14
2025-26__sat-6__trinity-western__thompson-rivers,trinity-western,0,6,4,0,17,,0.0,0.0,2025-26,sat. 6,trinity western,thompson rivers,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_z0c0.xml,1,win,0,0.0,0,6,0.35294117647058826,4,0.23529411764705882,0,0.0,17
2025-26__sat-6__ufv__ubco,ufv,0,7,6,0,16,,0.0,0.0,2025-26,sat. 6,ufv,ubco,4.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_frig.xml,1,win,0,0.0,0,7,0.4375,6,0.375,0,0.0,16
2025-26__sat-6__victoria__unbc,victoria,1,5,4,1,16,,0.0,0.0,2025-26,sat. 6,victoria,unbc,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_dfyx.xml,1,draw,1,0.0625,1,5,0.3125,4,0.25,1,0.0625,16
2025-26__sun-14__ubc__saskatchewan,ubc,1,3,2,1,13,,0.0,0.0,2025-26,sun. 14,ubc,saskatchewan,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250914_e8j3.xml,1,win,1,0.07692307692307693,1,3,0.23076923076923078,2,0.15384615384615385,1,0.07692307692307693,13
2025-26__sun-14__victoria__alberta,victoria,0,7,1,0,15,,0.0,0.0,2025-26,sun. 14,victoria,alberta,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250914_szct.xml,1,win,0,0.0,0,7,0.4666666666666667,1,0.06666666666666667,0,0.0,15
2025-26__sun-21__alberta__thompson-rivers,alberta,0,7,0,0,13,,0.0,0.0,2025-26,sun. 21,alberta,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_p45q.xml,1,win,0,0.0,0,7,0.5384615384615384,0,0.0,0,0.0,13
2025-26__sun-21__calgary__victoria,calgary,1,11,4,1,16,,0.0,0.0,2025-26,sun. 21,calgary,victoria,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_izcx.xml,1,win,1,0.0625,1,11,0.6875,4,0.25,1,0.0625,16
2025-26__sun-21__lethbridge__ubc,lethbridge,4,17,10,1,16,,0.0,0.0,2025-26,sun. 21,lethbridge,ubc,2.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_on3a.xml,1,loss,4,0.25,1,17,1.0625,10,0.625,1,0.0625,16
2025-26__sun-21__macewan__ubco,macewan,1,8,4,1,15,,0.0,0.0,2025-26,sun. 21,macewan,ubco,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_o9jj.xml,1,draw,1,0.06666666666666667,1,8,0.5333333333333333,4,0.26666666666666666,1,0.06666666666666667,15
2025-26__sun-21__mount-royal__unbc,mount-royal,3,7,3,2,16,,0.0,0.0,2025-26,sun. 21,mount royal,unbc,3.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_uwao.xml,1,draw,3,0.1875,1,7,0.4375,3,0.1875,2,0.125,16
2025-26__sun-21__saskatchewan__ufv,saskatchewan,6,11,8,6,16,,0.0,0.0,2025-26,sun. 21,saskatchewan,ufv,2.0,6.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_fid5.xml,1,loss,6,0.375,2,11,0.6875,8,0.5,6,0.375,16
2025-26__sun-24__calgary__alberta,calgary,2,7,3,1,15,,0.0,0.0,2025-26,sun. 24,calgary,alberta,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_gyzb.xml,1,loss,2,0.13333333333333333,1,7,0.4666666666666667,3,0.2,1,0.06666666666666667,15
2025-26__sun-24__mount-royal__macewan,mount-royal,1,3,2,1,15,,0.0,0.0,2025-26,sun. 24,mount royal,macewan,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_8ns8.xml,1,win,1,0.06666666666666667,1,3,0.2,2,0.13333333333333333,1,0.06666666666666667,15
2025-26__sun-24__unbc__thompson-rivers,unbc,1,19,10,0,16,,0.0,0.0,2025-26,sun. 24,unbc,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_ksna.xml,1,win,1,0.0625,1,19,1.1875,10,0.625,0,0.0,16
2025-26__sun-28__alberta__mount-royal,alberta,1,14,5,1,15,,0.0,0.0,2025-26,sun. 28,alberta,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_3j7s.xml,1,loss,1,0.06666666666666667,1,14,0.9333333333333333,5,0.3333333333333333,1,0.06666666666666667,15
2025-26__sun-28__lethbridge__saskatchewan,lethbridge,1,15,6,0,15,,0.0,0.0,2025-26,sun. 28,lethbridge,saskatchewan,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_rzjc.xml,1,win,1,0.06666666666666667,1,15,1.0,6,0.4,0,0.0,15
2025-26__sun-28__macewan__calgary,macewan,0,11,4,0,14,,0.0,0.0,2025-26,sun. 28,macewan,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_ax9a.xml,1,win,0,0.0,0,11,0.7857142857142857,4,0.2857142857142857,0,0.0,14
